customer_id,customer_name,city,signup_date,loyalty_tier,avg_order_value,preferred_payment_method
CUST00001,Sachi Lal,Mumbai,2020-05-14,Bronze,243.64,Wallet
CUST00002,Sanaya Dhar,Bangalore,2021-11-14,Gold,387.68,UPI
CUST00003,Bishakha Patel,Hyderabad,2020-12-03,Bronze,566.0,UPI
CUST00004,Frado Mani,Ahmedabad,2022-12-29,Silver,299.66,Cash on Delivery
CUST00005,Jeremiah Vyas,Chennai,2022-10-05,Bronze,478.01,UPI
CUST00006,Xavier Dar,Ahmedabad,2022-10-25,Platinum,567.0,UPI
CUST00007,Ayaan Amble,Delhi,2020-03-18,Bronze,164.52,UPI
CUST00008,Upadhriti Kothari,Delhi,2024-06-27,Gold,459.85,UPI
CUST00009,Prisha Morar,Delhi,2021-02-21,Bronze,300.28,Debit Card
CUST00010,Gavin Zachariah,Delhi,2022-12-14,Platinum,412.42,UPI
CUST00011,Raksha Rattan,Hyderabad,2023-06-19,Bronze,210.29,UPI
CUST00012,Sanaya Kapadia,Mumbai,2020-01-26,Bronze,884.95,Wallet
CUST00013,Raagini Kapadia,Hyderabad,2020-07-21,Bronze,358.11,UPI
CUST00014,Ekani Vaidya,Delhi,2020-05-09,Bronze,203.08,Debit Card
CUST00015,Devika Sarna,Mumbai,2023-12-05,Bronze,195.46,Debit Card
CUST00016,Hema Kale,Mumbai,2020-05-27,Silver,195.85,UPI
CUST00017,Divya Pingle,Mumbai,2020-02-27,Bronze,552.12,UPI
CUST00018,Kamya Kata,Chennai,2020-03-11,Bronze,662.38,UPI
CUST00019,Harrison Date,Pune,2021-06-21,Bronze,257.99,UPI
CUST00020,Rehaan Jhaveri,Bangalore,2022-12-12,Bronze,345.61,Debit Card
CUST00021,Aryan Murthy,Delhi,2023-01-16,Platinum,505.93,Cash on Delivery
CUST00022,Lucky Kapur,Delhi,2021-05-28,Gold,269.75,UPI
CUST00023,Vrinda Pandya,Delhi,2020-09-23,Bronze,669.11,Credit Card
CUST00024,Advik Naidu,Chennai,2020-08-21,Bronze,583.18,Wallet
CUST00025,Anthony Kaul,Bangalore,2021-02-14,Bronze,336.82,UPI
CUST00026,Orinder Andra,Pune,2020-07-30,Bronze,346.29,Debit Card
CUST00027,Azad Korpal,Hyderabad,2021-09-01,Platinum,259.9,Debit Card
CUST00028,Falan Date,Delhi,2020-02-28,Silver,354.27,Wallet
CUST00029,Kiaan Pandey,Mumbai,2022-10-31,Bronze,298.1,Debit Card
CUST00030,Chandran Rattan,Bangalore,2023-03-16,Bronze,484.84,Debit Card
CUST00031,Max Bose,Delhi,2020-08-01,Bronze,503.77,Cash on Delivery
CUST00032,Henry Hayer,Pune,2021-07-24,Bronze,251.16,UPI
CUST00033,Kashvi Rama,Ahmedabad,2022-08-18,Bronze,498.79,UPI
CUST00034,Meera Bobal,Hyderabad,2023-05-18,Bronze,674.44,Credit Card
CUST00035,Omkaar Lad,Delhi,2021-05-31,Silver,391.41,Debit Card
CUST00036,Devika Bhavsar,Mumbai,2021-11-10,Bronze,804.2,UPI
CUST00037,Jalsa Sahni,Delhi,2022-07-21,Platinum,226.15,UPI
CUST00038,Hritik Kar,Chennai,2021-09-09,Bronze,248.84,Cash on Delivery
CUST00039,Theodore Goyal,Bangalore,2022-08-04,Bronze,742.12,UPI
CUST00040,Triya Mohan,Mumbai,2023-02-10,Gold,260.04,UPI
CUST00041,Triya Prabhu,Delhi,2022-09-18,Platinum,541.53,Cash on Delivery
CUST00042,Sanya Mitter,Mumbai,2021-07-04,Gold,273.79,Credit Card
CUST00043,Anthony Vasa,Mumbai,2024-11-16,Gold,475.79,UPI
CUST00044,Tanvi Kari,Chennai,2021-11-23,Gold,377.33,Credit Card
CUST00045,Samarth Verma,Bangalore,2021-05-13,Bronze,644.08,UPI
CUST00046,Abdul Subramaniam,Mumbai,2021-03-22,Bronze,398.76,Debit Card
CUST00047,Jatin Pandit,Pune,2021-12-04,Bronze,355.86,UPI
CUST00048,Adya Buch,Ahmedabad,2021-09-12,Silver,660.03,Credit Card
CUST00049,Abeer Chaudhuri,Bangalore,2023-04-29,Bronze,364.01,UPI
CUST00050,Yash Mander,Chennai,2020-06-29,Silver,292.43,Credit Card
CUST00051,Yashasvi Dewan,Delhi,2020-02-21,Platinum,1177.19,Debit Card
CUST00052,Tripti Vasa,Delhi,2024-06-03,Bronze,787.57,UPI
CUST00053,Theodore Dalal,Mumbai,2020-10-28,Silver,869.75,Credit Card
CUST00054,Anya Dora,Delhi,2020-11-12,Bronze,373.71,UPI
CUST00055,Ishaan Lad,Bangalore,2020-03-02,Bronze,698.95,Debit Card
CUST00056,Ekiya Sengupta,Bangalore,2022-11-18,Silver,860.94,Debit Card
CUST00057,Brinda Luthra,Hyderabad,2021-05-06,Silver,172.12,UPI
CUST00058,Rajeshri Trivedi,Delhi,2020-09-02,Silver,596.99,UPI
CUST00059,Yagnesh Raman,Kolkata,2020-01-19,Bronze,422.61,UPI
CUST00060,Warda Tara,Hyderabad,2022-12-04,Silver,231.33,Credit Card
CUST00061,Patrick Bhargava,Hyderabad,2020-06-10,Bronze,741.51,UPI
CUST00062,Anamika Salvi,Pune,2020-06-08,Silver,335.67,Cash on Delivery
CUST00063,Osha Sidhu,Hyderabad,2022-08-24,Bronze,614.37,UPI
CUST00064,Wyatt Kakar,Delhi,2022-09-07,Bronze,239.19,Debit Card
CUST00065,Gaurang Bose,Chennai,2020-03-31,Bronze,540.47,Credit Card
CUST00066,Sai Rama,Mumbai,2020-06-27,Bronze,285.67,UPI
CUST00067,Varsha Walia,Delhi,2020-11-03,Bronze,242.28,UPI
CUST00068,Falan Barad,Mumbai,2020-05-13,Platinum,350.55,Cash on Delivery
CUST00069,Leena Yogi,Bangalore,2021-01-06,Bronze,437.28,Cash on Delivery
CUST00070,Januja Saini,Pune,2020-06-21,Gold,693.44,UPI
CUST00071,Gunbir Garde,Mumbai,2020-11-29,Bronze,1029.18,UPI
CUST00072,Reva Ramachandran,Delhi,2021-08-24,Platinum,259.61,Cash on Delivery
CUST00073,Raksha Jain,Hyderabad,2021-10-08,Silver,151.38,UPI
CUST00074,Oni Khosla,Delhi,2021-05-30,Bronze,807.73,Cash on Delivery
CUST00075,Atharv Patil,Mumbai,2024-03-07,Bronze,326.71,UPI
CUST00076,Maya Buch,Bangalore,2023-12-25,Bronze,332.25,Wallet
CUST00077,Harita Chad,Delhi,2021-04-23,Bronze,342.82,UPI
CUST00078,Mason Bhatnagar,Delhi,2020-06-03,Platinum,222.21,UPI
CUST00079,Orinder Atwal,Mumbai,2021-09-06,Silver,239.62,UPI
CUST00080,Ojasvi Kala,Bangalore,2024-08-12,Silver,257.93,UPI
CUST00081,Jai Bail,Chennai,2020-01-25,Gold,365.78,Debit Card
CUST00082,Vrinda Sankaran,Mumbai,2021-08-31,Gold,386.99,UPI
CUST00083,Lopa Wagle,Bangalore,2021-10-23,Bronze,565.45,Cash on Delivery
CUST00084,Yoshita Grover,Pune,2020-12-27,Silver,497.67,Credit Card
CUST00085,Raagini Amble,Bangalore,2022-07-18,Bronze,683.24,Debit Card
CUST00086,Forum Natt,Bangalore,2020-05-05,Bronze,362.59,Cash on Delivery
CUST00087,Utkarsh Saini,Delhi,2022-10-30,Silver,418.88,Debit Card
CUST00088,Ekapad Sundaram,Mumbai,2021-02-03,Bronze,309.39,Credit Card
CUST00089,Ishita Anne,Mumbai,2022-07-05,Gold,466.16,UPI
CUST00090,Amol Bhatia,Delhi,2020-11-11,Bronze,804.16,Debit Card
CUST00091,Isaac Rattan,Hyderabad,2021-12-15,Bronze,179.9,Debit Card
CUST00092,Osha Soman,Mumbai,2020-09-04,Bronze,756.62,Wallet
CUST00093,Advay Date,Bangalore,2020-09-24,Bronze,780.39,UPI
CUST00094,Bhavna Pandit,Delhi,2020-07-02,Platinum,870.96,UPI
CUST00095,Quincy Johal,Chennai,2020-05-08,Platinum,431.29,UPI
CUST00096,Ishaan Majumdar,Delhi,2021-05-14,Bronze,646.9,Credit Card
CUST00097,Tanmayi Sarkar,Delhi,2021-11-07,Bronze,842.05,UPI
CUST00098,Harshil Agate,Pune,2021-12-20,Silver,328.26,UPI
CUST00099,Aahana Yadav,Delhi,2020-08-30,Bronze,156.35,UPI
CUST00100,Advika Dada,Bangalore,2021-07-30,Bronze,232.37,UPI
CUST00101,Unni Malhotra,Ahmedabad,2020-11-01,Silver,473.57,UPI
CUST00102,Saanvi Sant,Bangalore,2020-10-05,Bronze,390.92,UPI
CUST00103,Falan Dyal,Bangalore,2021-09-22,Platinum,228.59,UPI
CUST00104,Devika Chauhan,Hyderabad,2021-07-08,Bronze,277.14,UPI
CUST00105,Quincy Rama,Hyderabad,2021-11-29,Bronze,1130.67,Credit Card
CUST00106,Yashvi Mall,Bangalore,2021-04-06,Gold,636.97,Debit Card
CUST00107,Tarak Shere,Kolkata,2020-06-23,Bronze,252.6,UPI
CUST00108,Victor Agarwal,Delhi,2021-02-21,Silver,1016.66,Cash on Delivery
CUST00109,Girindra Balan,Bangalore,2021-02-24,Silver,314.4,UPI
CUST00110,Anthony Mandal,Bangalore,2021-11-22,Gold,507.73,Debit Card
CUST00111,Triveni Dada,Delhi,2020-02-11,Gold,286.93,Wallet
